,date,store,item,sales,predicted ARIMA
45378,2017-10-23,10,44,26,37.9162276601229
45379,2017-10-24,10,44,37,38.85725364806212
45380,2017-10-25,10,44,32,38.14467431054703
45381,2017-10-26,10,44,32,38.51159627144179
45382,2017-10-27,10,44,46,38.58682989306854
45383,2017-10-28,10,44,46,38.19747879565842
45384,2017-10-29,10,44,40,38.69612736776281
45385,2017-10-30,10,44,33,38.178229949605374
45386,2017-10-31,10,44,29,38.63218174426585
45387,2017-11-01,10,44,35,38.324456133656746
45388,2017-11-02,10,44,45,38.437248892702776
45389,2017-11-03,10,44,49,38.53995536342489
45390,2017-11-04,10,44,42,38.27887020438541
45391,2017-11-05,10,44,40,38.60220808271253
45392,2017-11-06,10,44,32,38.285032451781134
45393,2017-11-07,10,44,44,38.54428952870428
45394,2017-11-08,10,44,39,38.381156695891065
45395,2017-11-09,10,44,38,38.43031001797872
45396,2017-11-10,10,44,37,38.49363614212438
45397,2017-11-11,10,44,35,38.34915140817298
45398,2017-11-12,10,44,52,38.526176509513036
45399,2017-11-13,10,44,34,38.35828143713656
45400,2017-11-14,10,44,41,38.48661293597213
45401,2017-11-15,10,44,32,38.41651016799635
45402,2017-11-16,10,44,35,38.42261960178807
45403,2017-11-17,10,44,39,38.4745586499194
45404,2017-11-18,10,44,41,38.38307137316829
45405,2017-11-19,10,44,45,38.488417512852784
45406,2017-11-20,10,44,28,38.39257645948774
45407,2017-11-21,10,44,35,38.46212989591162
45408,2017-11-22,10,44,40,38.42782429553175
45409,2017-11-23,10,44,39,38.425791901871925
45410,2017-11-24,10,44,41,38.45854435544705
45411,2017-11-25,10,44,42,38.40631615344281
45412,2017-11-26,10,44,50,38.46396882771975
45413,2017-11-27,10,44,38,38.41365542257443
45414,2017-11-28,10,44,28,38.44769001129272
45415,2017-11-29,10,44,44,38.43412788461408
45416,2017-11-30,10,44,37,38.42763835529246
45417,2017-12-01,10,44,23,38.45003412462363
45418,2017-12-02,10,44,21,38.41848810012015
45419,2017-12-03,10,44,36,38.45142923258099
45420,2017-12-04,10,44,20,38.42393118470255
45421,2017-12-05,10,44,21,38.44139471933965
45422,2017-12-06,10,44,24,38.43579302955374
45423,2017-12-07,10,44,29,38.430323967633974
45424,2017-12-08,10,44,34,38.44406006429866
45425,2017-12-09,10,44,33,38.42607745820509
45426,2017-12-10,10,44,30,38.44400377529648
45427,2017-12-11,10,44,20,38.42976822886087
45428,2017-12-12,10,44,34,38.438010748067555
45429,2017-12-13,10,44,23,38.436483409975004
45430,2017-12-14,10,44,25,38.4320262949089
45431,2017-12-15,10,44,31,38.44067374026249
45432,2017-12-16,10,44,34,38.43018790773108
45433,2017-12-17,10,44,37,38.44013903008383
45434,2017-12-18,10,44,24,38.43262995013887
45435,2017-12-19,10,44,24,38.43657887657962
45436,2017-12-20,10,44,19,38.43641588342874
45437,2017-12-21,10,44,26,38.43335895845257
45438,2017-12-22,10,44,22,38.43852064135557
45439,2017-12-23,10,44,25,38.432614277549284
45440,2017-12-24,10,44,28,38.43796356562769
45441,2017-12-25,10,44,16,38.43416248669375
45442,2017-12-26,10,44,29,38.43588921138677
45443,2017-12-27,10,44,22,38.436263382745565
45444,2017-12-28,10,44,30,38.43418730242692
45445,2017-12-29,10,44,30,38.43728899380524
45446,2017-12-30,10,44,30,38.43393757975594
45447,2017-12-31,10,44,40,38.43683187424324
45448,2017-10-01,10,45,122,120.53194836892673
45449,2017-10-02,10,45,62,97.08528323341204
45450,2017-10-03,10,45,87,123.60459274492726
45451,2017-10-04,10,45,106,118.26783148709413
45452,2017-10-05,10,45,103,116.59413435723464
45453,2017-10-06,10,45,112,129.39990775554332
45454,2017-10-07,10,45,116,114.26933795393543
45455,2017-10-08,10,45,98,120.82750652262516
45456,2017-10-09,10,45,74,103.97076669260424
45457,2017-10-10,10,45,85,121.93111233428608
45458,2017-10-11,10,45,74,117.26475064923781
45459,2017-10-12,10,45,97,116.1317729834527
45460,2017-10-13,10,45,97,124.80242254345734
45461,2017-10-14,10,45,115,114.71827919015145
45462,2017-10-15,10,45,130,119.79832227528799
45463,2017-10-16,10,45,96,109.32394917468905
45464,2017-10-17,10,45,94,120.0551618730952
45465,2017-10-18,10,45,87,117.54295435850847
45466,2017-10-19,10,45,92,115.70923700084401
45467,2017-10-20,10,45,93,122.45324215840843
45468,2017-10-21,10,45,122,114.94587062905639
45469,2017-10-22,10,45,108,119.34273053834183
45470,2017-10-23,10,45,83,112.31652581107112
45471,2017-10-24,10,45,85,119.09744500614218
45472,2017-10-25,10,45,91,117.51157672425505
45473,2017-10-26,10,45,99,115.89609919493394
45474,2017-10-27,10,45,102,120.73926244759406
45475,2017-10-28,10,45,112,115.46006101478478
45476,2017-10-29,10,45,127,118.78025413026967
45477,2017-10-30,10,45,79,114.2675808767133
45478,2017-10-31,10,45,73,118.36215449826615
45479,2017-11-01,10,45,102,117.56414063212742
45480,2017-11-02,10,45,123,116.09084024263367
45481,2017-11-03,10,45,106,119.65674521887101
45482,2017-11-04,10,45,140,115.86751598469498
45483,2017-11-05,10,45,126,118.37493789672108
45484,2017-11-06,10,45,84,115.42846810143034
45485,2017-11-07,10,45,87,117.91736092175582
45486,2017-11-08,10,45,98,117.5480464326186
45487,2017-11-09,10,45,107,116.33242113233256
45488,2017-11-10,10,45,117,118.90103334299522
45489,2017-11-11,10,45,118,116.22895672044731
45490,2017-11-12,10,45,129,118.04429089437492
45491,2017-11-13,10,45,78,116.15403920843374
45492,2017-11-14,10,45,88,117.6242939707109
45493,2017-11-15,10,45,115,117.5255728983611
45494,2017-11-16,10,45,101,116.53917296624486
45495,2017-11-17,10,45,121,118.39129578854701
45496,2017-11-18,10,45,132,116.50701679472448
45497,2017-11-19,10,45,141,117.80416949405287
45498,2017-11-20,10,45,97,116.59444181845772
45499,2017-11-21,10,45,96,117.44785503138073
45500,2017-11-22,10,45,79,117.48870791203771
45501,2017-11-23,10,45,98,116.7145064888056
45502,2017-11-24,10,45,103,118.03780522650055
45503,2017-11-25,10,45,113,116.72082606210552
45504,2017-11-26,10,45,141,117.62867053700585
45505,2017-11-27,10,45,94,116.86497405723371
45506,2017-11-28,10,45,103,117.341937697781
45507,2017-11-29,10,45,122,117.45059340880164
45508,2017-11-30,10,45,113,116.85270784039616
45509,2017-12-01,10,45,80,117.7944716285995
45510,2017-12-02,10,45,92,116.87841186852887
45511,2017-12-03,10,45,101,117.50532970871065
45512,2017-12-04,10,45,55,117.02874873057861
45513,2017-12-05,10,45,75,117.28240566216357
45514,2017-12-06,10,45,64,117.41355502394984
45515,2017-12-07,10,45,84,116.9596840115797
45516,2017-12-08,10,45,69,117.62580533044304
45517,2017-12-09,10,45,74,116.9930524505696
45518,2017-12-10,10,45,98,117.41962151619171
45519,2017-12-11,10,45,61,117.12746486761061
45520,2017-12-12,10,45,76,117.25081743733804
45521,2017-12-13,10,45,73,117.38064863066698
45522,2017-12-14,10,45,70,117.04035358811836
45523,2017-12-15,10,45,71,117.50920015631885
45524,2017-12-16,10,45,94,117.07480034541724
45525,2017-12-17,10,45,84,117.36130064668463
45526,2017-12-18,10,45,60,117.18601545864077
45527,2017-12-19,10,45,72,117.23604770474942
45528,2017-12-20,10,45,67,117.35258409047452
45529,2017-12-21,10,45,86,117.10036571119326
45530,2017-12-22,10,45,81,117.42857513101828
45531,2017-12-23,10,45,77,117.13236791995426
45532,2017-12-24,10,45,93,117.32217778831796
45533,2017-12-25,10,45,65,117.22013771641983
45534,2017-12-26,10,45,87,117.23079125272302
45535,2017-12-27,10,45,64,117.3295336435302
45536,2017-12-28,10,45,79,117.14440796846979
45537,2017-12-29,10,45,72,117.37298200870922
45538,2017-12-30,10,45,76,117.17237089627314
45539,2017-12-31,10,45,89,117.29637787530591
45540,2017-10-01,10,46,67,99.20616035697263
45541,2017-10-02,10,46,51,85.44933634881139
45542,2017-10-03,10,46,49,102.48628231948372
45543,2017-10-04,10,46,65,101.73970448709329
45544,2017-10-05,10,46,72,101.90752847982901
45545,2017-10-06,10,46,81,102.71224358352131
45546,2017-10-07,10,46,81,99.3260057750475
45547,2017-10-08,10,46,95,99.77554043154159
45548,2017-10-09,10,46,54,91.82553120975301
45549,2017-10-10,10,46,69,102.63122221940193
45550,2017-10-11,10,46,63,97.82561385426155
45551,2017-10-12,10,46,88,99.93745822635941
45552,2017-10-13,10,46,72,100.14418994416845
45553,2017-10-14,10,46,78,98.21435695950848
45554,2017-10-15,10,46,73,99.77167382514024
45555,2017-10-16,10,46,46,95.45402255915438
45556,2017-10-17,10,46,60,101.31984939059456
45557,2017-10-18,10,46,62,97.64359375076744
45558,2017-10-19,10,46,74,99.16277679100735
45559,2017-10-20,10,46,93,99.72336997275114
45560,2017-10-21,10,46,86,97.72297596609525
45561,2017-10-22,10,46,83,100.05515375835184
45562,2017-10-23,10,46,56,96.67266955714341
45563,2017-10-24,10,46,72,100.65224377687558
45564,2017-10-25,10,46,62,97.67454948687536
45565,2017-10-26,10,46,76,99.13736114141332
45566,2017-10-27,10,46,85,99.30288561202073
45567,2017-10-28,10,46,79,97.90704503834287
45568,2017-10-29,10,46,76,99.85013823361263
45569,2017-10-30,10,46,61,97.41893339209535
45570,2017-10-31,10,46,61,100.01902457544507
45571,2017-11-01,10,46,85,98.00271206838082
45572,2017-11-02,10,46,70,98.99503150340897
45573,2017-11-03,10,46,79,99.17452037425883
45574,2017-11-04,10,46,101,98.03897374281449
45575,2017-11-05,10,46,98,99.69320846879461
45576,2017-11-06,10,46,51,97.7762695927359
45577,2017-11-07,10,46,75,99.67138152735296
45578,2017-11-08,10,46,72,98.20874509750402
45579,2017-11-09,10,46,61,98.94290793263497
45580,2017-11-10,10,46,88,99.0516545060998
45581,2017-11-11,10,46,83,98.22129222972731
45582,2017-11-12,10,46,102,99.48524181764435
45583,2017-11-13,10,46,52,98.05066496002419
45584,2017-11-14,10,46,50,99.4067606590819
45585,2017-11-15,10,46,80,98.38995051012759
45586,2017-11-16,10,46,74,98.87612404037183
45587,2017-11-17,10,46,81,98.99448031347029
45588,2017-11-18,10,46,84,98.34833093605948
45589,2017-11-19,10,46,104,99.3269332600357
45590,2017-11-20,10,46,55,98.23338038208118
45591,2017-11-21,10,46,65,99.23730490469234
45592,2017-11-22,10,46,81,98.50504893439017
45593,2017-11-23,10,46,82,98.8401232188077
45594,2017-11-24,10,46,85,98.94522369735844
45595,2017-11-25,10,46,91,98.45575309349834
45596,2017-11-26,10,46,112,99.19199915783935
45597,2017-11-27,10,46,70,98.37654019160455
45598,2017-11-28,10,46,82,99.11078131219955
45599,2017-11-29,10,46,66,98.59043511518756
45600,2017-11-30,10,46,79,98.8119407917141
45601,2017-12-01,10,46,50,98.91282371758336
45602,2017-12-02,10,46,57,98.53349493463308
45603,2017-12-03,10,46,73,99.09127264425523
45604,2017-12-04,10,46,37,98.48071785422547
45605,2017-12-05,10,46,53,99.02202077827363
45606,2017-12-06,10,46,51,98.64768177629153
45607,2017-12-07,10,46,53,98.79626569026277
45608,2017-12-08,10,46,86,98.88552886657335
45609,2017-12-09,10,46,61,98.59409139746356
45610,2017-12-10,10,46,65,99.01331692468688
45611,2017-12-11,10,46,40,98.55986013584018
45612,2017-12-12,10,46,51,98.95626938305148
45613,2017-12-13,10,46,54,98.6887893297092
45614,2017-12-14,10,46,49,98.78613087662131
45615,2017-12-15,10,46,49,98.86455208332816
45616,2017-12-16,10,46,54,98.63933842568977
45617,2017-12-17,10,46,54,98.95529321265929
45618,2017-12-18,10,46,42,98.61816694192377
45619,2017-12-19,10,46,48,98.90881662227129
45620,2017-12-20,10,46,50,98.71725045240558
45621,2017-12-21,10,46,48,98.78076671858614
45622,2017-12-22,10,46,59,98.84730646165553
45623,2017-12-23,10,46,66,98.67405210450292
45624,2017-12-24,10,46,55,98.91151651431876
45625,2017-12-25,10,46,44,98.66163476893473
45626,2017-12-26,10,46,65,98.87401617818087
45627,2017-12-27,10,46,50,98.73745490678877
45628,2017-12-28,10,46,48,98.77787668200523
45629,2017-12-29,10,46,69,98.8336231516491
45630,2017-12-30,10,46,72,98.70033013767562
45631,2017-12-31,10,46,70,98.87887925232141
45632,2017-10-01,10,47,33,35.6114165935112
45633,2017-10-02,10,47,18,34.13286979143216
45634,2017-10-03,10,47,27,37.44859315006789
45635,2017-10-04,10,47,26,36.023413364412086
45636,2017-10-05,10,47,25,32.424817459943284
45637,2017-10-06,10,47,27,37.15122725294569
45638,2017-10-07,10,47,29,36.44343188677456
45639,2017-10-08,10,47,36,35.614025887554064
45640,2017-10-09,10,47,22,35.065487078005894
45641,2017-10-10,10,47,27,36.0624254513927
45642,2017-10-11,10,47,26,35.712405435024145
45643,2017-10-12,10,47,31,34.619630930700886
45644,2017-10-13,10,47,26,36.06575094791482
45645,2017-10-14,10,47,29,35.610325882847526
45646,2017-10-15,10,47,26,35.6182550812131
45647,2017-10-16,10,47,21,35.36421649936179
45648,2017-10-17,10,47,27,35.69476526791949
45649,2017-10-18,10,47,37,35.5960699796934
45650,2017-10-19,10,47,21,35.26394873837691
45651,2017-10-20,10,47,21,35.72043102214303
45652,2017-10-21,10,47,35,35.49946569882577
45653,2017-10-22,10,47,25,35.590962928474674
45654,2017-10-23,10,47,26,35.467811358663596
45655,2017-10-24,10,47,27,35.59006740298854
45656,2017-10-25,10,47,31,35.5541500590671
45657,2017-10-26,10,47,36,35.45494891612002
45658,2017-10-27,10,47,25,35.602203233107865
45659,2017-10-28,10,47,18,35.50649482893011
45660,2017-10-29,10,47,29,35.566056823320366
45661,2017-10-30,10,47,22,35.50765662428011
45662,2017-10-31,10,47,20,35.55705325328019
45663,2017-11-01,10,47,22,35.54057177467955
45664,2017-11-02,10,47,37,35.51233317001627
45665,2017-11-03,10,47,30,35.560232867705075
45666,2017-11-04,10,47,36,35.52131073898893
45667,2017-11-05,10,47,29,35.55095411726134
45668,2017-11-06,10,47,24,35.524228182753994
45669,2017-11-07,10,47,26,35.545263166240254
45670,2017-11-08,10,47,36,35.53689186723062
45671,2017-11-09,10,47,25,35.52969808237185
45672,2017-11-10,10,47,32,35.54515404541261
45673,2017-11-11,10,47,27,35.52999854024612
45674,2017-11-12,10,47,46,35.543220027305544
45675,2017-11-13,10,47,28,35.531397413844694
45676,2017-11-14,10,47,27,35.54054932309789
45677,2017-11-15,10,47,32,35.53625928429586
45678,2017-11-16,10,47,29,35.53491100763538
45679,2017-11-17,10,47,29,35.539756110249805
45680,2017-11-18,10,47,34,35.53406472290262
45681,2017-11-19,10,47,28,35.53960864159479
45682,2017-11-20,10,47,28,35.5345315904787
45683,2017-11-21,10,47,30,35.53852029868748
45684,2017-11-22,10,47,24,35.536378671309166
45685,2017-11-23,10,47,24,35.53642319398115
45686,2017-11-24,10,47,27,35.53785286777761
45687,2017-11-25,10,47,27,35.53579065351655
45688,2017-11-26,10,47,45,35.53801839130135
45689,2017-11-27,10,47,26,35.5358940557998
45690,2017-11-28,10,47,36,35.53761719765418
45691,2017-11-29,10,47,34,35.536583844040614
45692,2017-11-30,10,47,28,35.53682677610389
45693,2017-12-01,10,47,21,35.53719927029117
45694,2017-12-02,10,47,20,35.536481970086186
45695,2017-12-03,10,47,17,35.53734675363301
45696,2017-12-04,10,47,13,35.53647855595995
45697,2017-12-05,10,47,16,35.5372126921515
45698,2017-12-06,10,47,13,35.53673017916704
45699,2017-12-07,10,47,17,35.53691409591206
45700,2017-12-08,10,47,27,35.536983777885744
45701,2017-12-09,10,47,29,35.53674719771025
45702,2017-12-10,10,47,28,35.53707223878953
45703,2017-12-11,10,47,15,35.53672522573665
45704,2017-12-12,10,47,15,35.53703298487999
45705,2017-12-13,10,47,17,35.53681421190567
45706,2017-12-14,10,47,33,35.53692091519075
45707,2017-12-15,10,47,25,35.536917164124695
45708,2017-12-16,10,47,23,35.536845084095035
45709,2017-12-17,10,47,20,35.536963165665725
45710,2017-12-18,10,47,14,35.53682750257665
45711,2017-12-19,10,47,24,35.536954317787696
45712,2017-12-20,10,47,19,35.53685767810263
45713,2017-12-21,10,47,22,35.536912831187536
45714,2017-12-22,10,47,17,35.536898794722056
45715,2017-12-23,10,47,19,35.536879754904014
45716,2017-12-24,10,47,27,35.53692096610342
45717,2017-12-25,10,47,25,35.5368691432672
45718,2017-12-26,10,47,23,35.53692047358125
45719,2017-12-27,10,47,16,35.5368787702836
45720,2017-12-28,10,47,21,35.536905430244445
45721,2017-12-29,10,47,18,35.53689490143936
45722,2017-12-30,10,47,10,35.536891431947595
45723,2017-12-31,10,47,22,35.53690507788718
45724,2017-10-01,10,48,75,86.92186056083422
45725,2017-10-02,10,48,48,66.77535977921748
45726,2017-10-03,10,48,70,81.30242606211331
45727,2017-10-04,10,48,74,72.32706765475749
45728,2017-10-05,10,48,61,75.18092159974361
45729,2017-10-06,10,48,80,79.24175870603126
45730,2017-10-07,10,48,72,69.5716910474715
45731,2017-10-08,10,48,77,85.80219516043232
45732,2017-10-09,10,48,40,68.4439337518767
45733,2017-10-10,10,48,49,81.86038627874365
45734,2017-10-11,10,48,57,73.08842209065685
45735,2017-10-12,10,48,75,76.86673248499919
45736,2017-10-13,10,48,85,77.89987306070711
45737,2017-10-14,10,48,65,72.94860093706238
45738,2017-10-15,10,48,62,81.41969919501194
45739,2017-10-16,10,48,52,72.36354279479956
45740,2017-10-17,10,48,54,78.96154293493247
45741,2017-10-18,10,48,60,75.66269639504077
45742,2017-10-19,10,48,59,75.4978372749554
45743,2017-10-20,10,48,69,78.7487559999223
45744,2017-10-21,10,48,70,73.15299917544544
45745,2017-10-22,10,48,69,80.42329389331536
45746,2017-10-23,10,48,58,73.18567706827235
45747,2017-10-24,10,48,54,78.60831324153425
45748,2017-10-25,10,48,71,75.66202428380197
45749,2017-10-26,10,48,71,76.08684869945576
45750,2017-10-27,10,48,64,77.79279252942946
45751,2017-10-28,10,48,95,74.57903975533367
45752,2017-10-29,10,48,76,78.6597760010291
45753,2017-10-30,10,48,53,74.76422461005906
45754,2017-10-31,10,48,60,77.42285087766821
45755,2017-11-01,10,48,57,76.45333806112447
45756,2017-11-02,10,48,72,75.74249770027279
45757,2017-11-03,10,48,55,77.80243531514769
45758,2017-11-04,10,48,81,74.8832479552775
45759,2017-11-05,10,48,89,78.14776736866744
45760,2017-11-06,10,48,50,75.19778551213471
45761,2017-11-07,10,48,73,77.21746253687951
45762,2017-11-08,10,48,58,76.40301892034829
45763,2017-11-09,10,48,74,76.05418322914952
45764,2017-11-10,10,48,70,77.29858900809053
45765,2017-11-11,10,48,75,75.53326240275327
45766,2017-11-12,10,48,78,77.4318360314521
45767,2017-11-13,10,48,51,75.82242538157612
45768,2017-11-14,10,48,66,76.78005473477673
45769,2017-11-15,10,48,66,76.631026614021
45770,2017-11-16,10,48,60,76.02431783346975
45771,2017-11-17,10,48,69,77.18185937116777
45772,2017-11-18,10,48,88,75.74824939339511
45773,2017-11-19,10,48,83,77.18041439873424
45774,2017-11-20,10,48,56,76.01869200574374
45775,2017-11-21,10,48,50,76.69979176497047
45776,2017-11-22,10,48,58,76.5794744647357
45777,2017-11-23,10,48,58,76.19474442130891
45778,2017-11-24,10,48,73,76.92973800028594
45779,2017-11-25,10,48,82,76.04278167250247
45780,2017-11-26,10,48,77,76.88735800353176
45781,2017-11-27,10,48,59,76.25695981180212
45782,2017-11-28,10,48,78,76.55207260909525
45783,2017-11-29,10,48,60,76.62856944275536
45784,2017-11-30,10,48,62,76.23133251292532
45785,2017-12-01,10,48,50,76.83556105078026
45786,2017-12-02,10,48,44,76.16383574762428
45787,2017-12-03,10,48,60,76.77078167925433
45788,2017-12-04,10,48,49,76.33666370191077
45789,2017-12-05,10,48,49,76.5303420522678
45790,2017-12-06,10,48,52,76.58854880160149
