,date,store,item,sales,predicted SARIMA
43459,2017-11-05,10,23,40,
43460,2017-11-06,10,23,41,
43461,2017-11-07,10,23,37,
43462,2017-11-08,10,23,26,
43463,2017-11-09,10,23,44,
43464,2017-11-10,10,23,46,
43465,2017-11-11,10,23,40,
43466,2017-11-12,10,23,54,
43467,2017-11-13,10,23,30,
43468,2017-11-14,10,23,39,
43469,2017-11-15,10,23,36,
43470,2017-11-16,10,23,42,
43471,2017-11-17,10,23,38,
43472,2017-11-18,10,23,43,
43473,2017-11-19,10,23,51,
43474,2017-11-20,10,23,31,
43475,2017-11-21,10,23,37,
43476,2017-11-22,10,23,30,
43477,2017-11-23,10,23,34,
43478,2017-11-24,10,23,44,
43479,2017-11-25,10,23,37,
43480,2017-11-26,10,23,40,
43481,2017-11-27,10,23,34,
43482,2017-11-28,10,23,34,
43483,2017-11-29,10,23,51,
43484,2017-11-30,10,23,44,
43485,2017-12-01,10,23,33,
43486,2017-12-02,10,23,24,
43487,2017-12-03,10,23,37,
43488,2017-12-04,10,23,22,
43489,2017-12-05,10,23,33,
43490,2017-12-06,10,23,27,
43491,2017-12-07,10,23,21,
43492,2017-12-08,10,23,32,
43493,2017-12-09,10,23,31,
43494,2017-12-10,10,23,33,
43495,2017-12-11,10,23,24,
43496,2017-12-12,10,23,29,
43497,2017-12-13,10,23,19,
43498,2017-12-14,10,23,33,
43499,2017-12-15,10,23,28,
43500,2017-12-16,10,23,26,
43501,2017-12-17,10,23,28,
43502,2017-12-18,10,23,21,
43503,2017-12-19,10,23,36,
43504,2017-12-20,10,23,28,
43505,2017-12-21,10,23,37,
43506,2017-12-22,10,23,37,
43507,2017-12-23,10,23,30,
43508,2017-12-24,10,23,30,
43509,2017-12-25,10,23,25,
43510,2017-12-26,10,23,20,
43511,2017-12-27,10,23,25,
43512,2017-12-28,10,23,26,
43513,2017-12-29,10,23,34,
43514,2017-12-30,10,23,35,
43515,2017-12-31,10,23,39,
43516,2017-10-01,10,24,94,
43517,2017-10-02,10,24,66,
43518,2017-10-03,10,24,61,
43519,2017-10-04,10,24,91,
43520,2017-10-05,10,24,69,
43521,2017-10-06,10,24,79,
43522,2017-10-07,10,24,94,
43523,2017-10-08,10,24,106,
43524,2017-10-09,10,24,62,
43525,2017-10-10,10,24,70,
43526,2017-10-11,10,24,81,
43527,2017-10-12,10,24,98,
43528,2017-10-13,10,24,85,
43529,2017-10-14,10,24,98,
43530,2017-10-15,10,24,105,
43531,2017-10-16,10,24,67,
43532,2017-10-17,10,24,85,
43533,2017-10-18,10,24,79,
43534,2017-10-19,10,24,79,
43535,2017-10-20,10,24,98,
43536,2017-10-21,10,24,85,
43537,2017-10-22,10,24,98,
43538,2017-10-23,10,24,80,
43539,2017-10-24,10,24,73,
43540,2017-10-25,10,24,74,
43541,2017-10-26,10,24,74,
43542,2017-10-27,10,24,82,
43543,2017-10-28,10,24,88,
43544,2017-10-29,10,24,101,
43545,2017-10-30,10,24,60,
43546,2017-10-31,10,24,79,
43547,2017-11-01,10,24,76,
43548,2017-11-02,10,24,97,
43549,2017-11-03,10,24,105,
43550,2017-11-04,10,24,82,
43551,2017-11-05,10,24,103,
43552,2017-11-06,10,24,74,
43553,2017-11-07,10,24,81,
43554,2017-11-08,10,24,73,
43555,2017-11-09,10,24,82,
43556,2017-11-10,10,24,91,
43557,2017-11-11,10,24,100,
43558,2017-11-12,10,24,102,
43559,2017-11-13,10,24,60,
43560,2017-11-14,10,24,73,
43561,2017-11-15,10,24,81,
43562,2017-11-16,10,24,81,
43563,2017-11-17,10,24,109,
43564,2017-11-18,10,24,95,
43565,2017-11-19,10,24,96,
43566,2017-11-20,10,24,74,
43567,2017-11-21,10,24,81,
43568,2017-11-22,10,24,92,
43569,2017-11-23,10,24,87,
43570,2017-11-24,10,24,79,
43571,2017-11-25,10,24,106,
43572,2017-11-26,10,24,103,
43573,2017-11-27,10,24,52,
43574,2017-11-28,10,24,71,
43575,2017-11-29,10,24,112,
43576,2017-11-30,10,24,95,
43577,2017-12-01,10,24,68,
43578,2017-12-02,10,24,96,
43579,2017-12-03,10,24,90,
43580,2017-12-04,10,24,55,
43581,2017-12-05,10,24,58,
43582,2017-12-06,10,24,55,
43583,2017-12-07,10,24,63,
43584,2017-12-08,10,24,62,
43585,2017-12-09,10,24,73,
43586,2017-12-10,10,24,70,
43587,2017-12-11,10,24,48,
43588,2017-12-12,10,24,56,
43589,2017-12-13,10,24,57,
43590,2017-12-14,10,24,55,
43591,2017-12-15,10,24,71,
43592,2017-12-16,10,24,67,
43593,2017-12-17,10,24,72,
43594,2017-12-18,10,24,52,
43595,2017-12-19,10,24,82,
43596,2017-12-20,10,24,50,
43597,2017-12-21,10,24,74,
43598,2017-12-22,10,24,60,
43599,2017-12-23,10,24,60,
43600,2017-12-24,10,24,73,
43601,2017-12-25,10,24,51,
43602,2017-12-26,10,24,72,
43603,2017-12-27,10,24,56,
43604,2017-12-28,10,24,57,
43605,2017-12-29,10,24,73,
43606,2017-12-30,10,24,85,
43607,2017-12-31,10,24,63,
43608,2017-10-01,10,25,115,
43609,2017-10-02,10,25,68,
43610,2017-10-03,10,25,84,
43611,2017-10-04,10,25,79,
43612,2017-10-05,10,25,84,
43613,2017-10-06,10,25,110,
43614,2017-10-07,10,25,110,
43615,2017-10-08,10,25,141,
43616,2017-10-09,10,25,82,
43617,2017-10-10,10,25,115,
43618,2017-10-11,10,25,80,
43619,2017-10-12,10,25,107,
43620,2017-10-13,10,25,110,
43621,2017-10-14,10,25,97,
43622,2017-10-15,10,25,110,
43623,2017-10-16,10,25,71,
43624,2017-10-17,10,25,92,
43625,2017-10-18,10,25,78,
43626,2017-10-19,10,25,92,
43627,2017-10-20,10,25,122,
43628,2017-10-21,10,25,116,
43629,2017-10-22,10,25,128,
43630,2017-10-23,10,25,79,
43631,2017-10-24,10,25,91,
43632,2017-10-25,10,25,111,
43633,2017-10-26,10,25,84,
43634,2017-10-27,10,25,124,
43635,2017-10-28,10,25,116,
43636,2017-10-29,10,25,121,
43637,2017-10-30,10,25,67,
43638,2017-10-31,10,25,79,
43639,2017-11-01,10,25,108,
43640,2017-11-02,10,25,114,
43641,2017-11-03,10,25,117,
43642,2017-11-04,10,25,118,
43643,2017-11-05,10,25,126,
43644,2017-11-06,10,25,90,
43645,2017-11-07,10,25,97,
43646,2017-11-08,10,25,106,
43647,2017-11-09,10,25,102,
43648,2017-11-10,10,25,111,
43649,2017-11-11,10,25,134,
43650,2017-11-12,10,25,122,
43651,2017-11-13,10,25,80,
43652,2017-11-14,10,25,108,
43653,2017-11-15,10,25,112,
43654,2017-11-16,10,25,94,
43655,2017-11-17,10,25,120,
43656,2017-11-18,10,25,121,
43657,2017-11-19,10,25,116,
43658,2017-11-20,10,25,82,
43659,2017-11-21,10,25,112,
43660,2017-11-22,10,25,108,
43661,2017-11-23,10,25,91,
43662,2017-11-24,10,25,109,
43663,2017-11-25,10,25,115,
43664,2017-11-26,10,25,126,
43665,2017-11-27,10,25,87,
43666,2017-11-28,10,25,112,
43667,2017-11-29,10,25,99,
43668,2017-11-30,10,25,119,
43669,2017-12-01,10,25,61,
43670,2017-12-02,10,25,88,
43671,2017-12-03,10,25,93,
43672,2017-12-04,10,25,46,
43673,2017-12-05,10,25,78,
43674,2017-12-06,10,25,76,
43675,2017-12-07,10,25,62,
43676,2017-12-08,10,25,84,
43677,2017-12-09,10,25,65,
43678,2017-12-10,10,25,92,
43679,2017-12-11,10,25,65,
43680,2017-12-12,10,25,60,
43681,2017-12-13,10,25,61,
43682,2017-12-14,10,25,86,
43683,2017-12-15,10,25,86,
43684,2017-12-16,10,25,82,
43685,2017-12-17,10,25,99,
43686,2017-12-18,10,25,66,
43687,2017-12-19,10,25,82,
43688,2017-12-20,10,25,69,
43689,2017-12-21,10,25,78,
43690,2017-12-22,10,25,67,
43691,2017-12-23,10,25,86,
43692,2017-12-24,10,25,82,
43693,2017-12-25,10,25,74,
43694,2017-12-26,10,25,56,
43695,2017-12-27,10,25,65,
43696,2017-12-28,10,25,72,
43697,2017-12-29,10,25,93,
43698,2017-12-30,10,25,73,
43699,2017-12-31,10,25,97,
43700,2017-10-01,10,26,67,
43701,2017-10-02,10,26,61,
43702,2017-10-03,10,26,60,
43703,2017-10-04,10,26,47,
43704,2017-10-05,10,26,60,
43705,2017-10-06,10,26,61,
43706,2017-10-07,10,26,69,
43707,2017-10-08,10,26,69,
43708,2017-10-09,10,26,51,
43709,2017-10-10,10,26,42,
43710,2017-10-11,10,26,55,
43711,2017-10-12,10,26,56,
43712,2017-10-13,10,26,64,
43713,2017-10-14,10,26,72,
43714,2017-10-15,10,26,62,
43715,2017-10-16,10,26,33,
43716,2017-10-17,10,26,54,
43717,2017-10-18,10,26,50,
43718,2017-10-19,10,26,52,
43719,2017-10-20,10,26,66,
43720,2017-10-21,10,26,69,
43721,2017-10-22,10,26,79,
43722,2017-10-23,10,26,43,
43723,2017-10-24,10,26,72,
43724,2017-10-25,10,26,51,
43725,2017-10-26,10,26,67,
43726,2017-10-27,10,26,58,
43727,2017-10-28,10,26,75,
43728,2017-10-29,10,26,65,
43729,2017-10-30,10,26,45,
43730,2017-10-31,10,26,38,
43731,2017-11-01,10,26,65,
43732,2017-11-02,10,26,74,
43733,2017-11-03,10,26,48,
43734,2017-11-04,10,26,78,
43735,2017-11-05,10,26,85,
43736,2017-11-06,10,26,48,
43737,2017-11-07,10,26,53,
43738,2017-11-08,10,26,60,
43739,2017-11-09,10,26,58,
43740,2017-11-10,10,26,69,
43741,2017-11-11,10,26,67,
43742,2017-11-12,10,26,60,
43743,2017-11-13,10,26,55,
43744,2017-11-14,10,26,69,
43745,2017-11-15,10,26,70,
43746,2017-11-16,10,26,68,
43747,2017-11-17,10,26,67,
43748,2017-11-18,10,26,81,
43749,2017-11-19,10,26,77,
43750,2017-11-20,10,26,50,
43751,2017-11-21,10,26,53,
43752,2017-11-22,10,26,49,
43753,2017-11-23,10,26,58,
43754,2017-11-24,10,26,53,
43755,2017-11-25,10,26,77,
43756,2017-11-26,10,26,79,
43757,2017-11-27,10,26,46,
43758,2017-11-28,10,26,56,
43759,2017-11-29,10,26,50,
43760,2017-11-30,10,26,63,
43761,2017-12-01,10,26,40,
43762,2017-12-02,10,26,38,
43763,2017-12-03,10,26,39,
43764,2017-12-04,10,26,28,
43765,2017-12-05,10,26,41,
43766,2017-12-06,10,26,36,
43767,2017-12-07,10,26,32,
43768,2017-12-08,10,26,33,
43769,2017-12-09,10,26,53,
43770,2017-12-10,10,26,56,
43771,2017-12-11,10,26,42,
43772,2017-12-12,10,26,45,
43773,2017-12-13,10,26,53,
43774,2017-12-14,10,26,48,
43775,2017-12-15,10,26,34,
43776,2017-12-16,10,26,43,
43777,2017-12-17,10,26,43,
43778,2017-12-18,10,26,41,
43779,2017-12-19,10,26,43,
43780,2017-12-20,10,26,44,
43781,2017-12-21,10,26,50,
43782,2017-12-22,10,26,39,
43783,2017-12-23,10,26,48,
43784,2017-12-24,10,26,47,
43785,2017-12-25,10,26,34,
43786,2017-12-26,10,26,30,
43787,2017-12-27,10,26,45,
43788,2017-12-28,10,26,42,
43789,2017-12-29,10,26,51,
43790,2017-12-30,10,26,49,
43791,2017-12-31,10,26,53,
43792,2017-10-01,10,27,36,
43793,2017-10-02,10,27,18,
43794,2017-10-03,10,27,28,
43795,2017-10-04,10,27,32,
43796,2017-10-05,10,27,30,
43797,2017-10-06,10,27,23,
43798,2017-10-07,10,27,31,
43799,2017-10-08,10,27,38,
43800,2017-10-09,10,27,18,
43801,2017-10-10,10,27,31,
43802,2017-10-11,10,27,24,
43803,2017-10-12,10,27,26,
43804,2017-10-13,10,27,27,
43805,2017-10-14,10,27,33,
43806,2017-10-15,10,27,36,
43807,2017-10-16,10,27,25,
43808,2017-10-17,10,27,26,
43809,2017-10-18,10,27,21,
43810,2017-10-19,10,27,32,
43811,2017-10-20,10,27,39,
43812,2017-10-21,10,27,40,
43813,2017-10-22,10,27,23,
43814,2017-10-23,10,27,24,
43815,2017-10-24,10,27,21,
43816,2017-10-25,10,27,24,
43817,2017-10-26,10,27,28,
43818,2017-10-27,10,27,27,
43819,2017-10-28,10,27,28,
43820,2017-10-29,10,27,31,
43821,2017-10-30,10,27,18,
43822,2017-10-31,10,27,25,
43823,2017-11-01,10,27,21,
43824,2017-11-02,10,27,36,
43825,2017-11-03,10,27,37,
43826,2017-11-04,10,27,25,
43827,2017-11-05,10,27,31,
43828,2017-11-06,10,27,24,
43829,2017-11-07,10,27,27,
43830,2017-11-08,10,27,34,
43831,2017-11-09,10,27,34,
43832,2017-11-10,10,27,36,
43833,2017-11-11,10,27,30,
43834,2017-11-12,10,27,28,
43835,2017-11-13,10,27,27,
43836,2017-11-14,10,27,28,
43837,2017-11-15,10,27,27,
43838,2017-11-16,10,27,27,
43839,2017-11-17,10,27,31,
43840,2017-11-18,10,27,35,
43841,2017-11-19,10,27,32,
43842,2017-11-20,10,27,24,
43843,2017-11-21,10,27,27,
43844,2017-11-22,10,27,17,
43845,2017-11-23,10,27,23,
43846,2017-11-24,10,27,39,
43847,2017-11-25,10,27,28,
43848,2017-11-26,10,27,31,
43849,2017-11-27,10,27,21,
43850,2017-11-28,10,27,28,
43851,2017-11-29,10,27,31,
43852,2017-11-30,10,27,35,
43853,2017-12-01,10,27,20,
43854,2017-12-02,10,27,38,
43855,2017-12-03,10,27,15,
43856,2017-12-04,10,27,14,
43857,2017-12-05,10,27,20,
43858,2017-12-06,10,27,19,
43859,2017-12-07,10,27,24,
43860,2017-12-08,10,27,19,
43861,2017-12-09,10,27,30,
43862,2017-12-10,10,27,27,
43863,2017-12-11,10,27,17,
43864,2017-12-12,10,27,27,
43865,2017-12-13,10,27,20,
43866,2017-12-14,10,27,29,
43867,2017-12-15,10,27,29,
43868,2017-12-16,10,27,20,
43869,2017-12-17,10,27,30,
43870,2017-12-18,10,27,18,
43871,2017-12-19,10,27,21,
43872,2017-12-20,10,27,23,
43873,2017-12-21,10,27,25,
43874,2017-12-22,10,27,22,
43875,2017-12-23,10,27,29,
43876,2017-12-24,10,27,25,
43877,2017-12-25,10,27,12,
43878,2017-12-26,10,27,15,
43879,2017-12-27,10,27,20,
43880,2017-12-28,10,27,27,
43881,2017-12-29,10,27,16,
43882,2017-12-30,10,27,28,
43883,2017-12-31,10,27,27,
43884,2017-10-01,10,28,126,
43885,2017-10-02,10,28,100,
43886,2017-10-03,10,28,108,
43887,2017-10-04,10,28,97,
43888,2017-10-05,10,28,99,
43889,2017-10-06,10,28,127,
43890,2017-10-07,10,28,116,
43891,2017-10-08,10,28,122,
43892,2017-10-09,10,28,77,
43893,2017-10-10,10,28,91,
43894,2017-10-11,10,28,116,
43895,2017-10-12,10,28,100,
43896,2017-10-13,10,28,107,
43897,2017-10-14,10,28,128,
43898,2017-10-15,10,28,108,
43899,2017-10-16,10,28,86,
43900,2017-10-17,10,28,94,
43901,2017-10-18,10,28,119,
43902,2017-10-19,10,28,96,
43903,2017-10-20,10,28,110,
43904,2017-10-21,10,28,118,
43905,2017-10-22,10,28,127,
43906,2017-10-23,10,28,88,
43907,2017-10-24,10,28,90,
43908,2017-10-25,10,28,93,
43909,2017-10-26,10,28,116,
43910,2017-10-27,10,28,114,
43911,2017-10-28,10,28,107,
43912,2017-10-29,10,28,145,
43913,2017-10-30,10,28,82,
43914,2017-10-31,10,28,104,
43915,2017-11-01,10,28,107,
43916,2017-11-02,10,28,113,
43917,2017-11-03,10,28,123,
43918,2017-11-04,10,28,129,
43919,2017-11-05,10,28,150,
43920,2017-11-06,10,28,96,
43921,2017-11-07,10,28,110,
43922,2017-11-08,10,28,107,
43923,2017-11-09,10,28,131,
43924,2017-11-10,10,28,132,
43925,2017-11-11,10,28,136,
43926,2017-11-12,10,28,130,
43927,2017-11-13,10,28,100,
43928,2017-11-14,10,28,101,
43929,2017-11-15,10,28,106,
43930,2017-11-16,10,28,118,
43931,2017-11-17,10,28,135,
43932,2017-11-18,10,28,136,
43933,2017-11-19,10,28,139,
43934,2017-11-20,10,28,108,
43935,2017-11-21,10,28,112,
43936,2017-11-22,10,28,101,
43937,2017-11-23,10,28,122,
43938,2017-11-24,10,28,121,
43939,2017-11-25,10,28,134,
43940,2017-11-26,10,28,136,
43941,2017-11-27,10,28,76,
43942,2017-11-28,10,28,96,
43943,2017-11-29,10,28,101,
43944,2017-11-30,10,28,135,
43945,2017-12-01,10,28,80,
43946,2017-12-02,10,28,102,
43947,2017-12-03,10,28,106,
43948,2017-12-04,10,28,74,
43949,2017-12-05,10,28,78,
43950,2017-12-06,10,28,89,
43951,2017-12-07,10,28,74,
43952,2017-12-08,10,28,91,
43953,2017-12-09,10,28,94,
43954,2017-12-10,10,28,87,
43955,2017-12-11,10,28,65,
43956,2017-12-12,10,28,94,
43957,2017-12-13,10,28,88,
43958,2017-12-14,10,28,68,
43959,2017-12-15,10,28,89,
43960,2017-12-16,10,28,103,
43961,2017-12-17,10,28,91,
43962,2017-12-18,10,28,58,
43963,2017-12-19,10,28,74,
43964,2017-12-20,10,28,86,
43965,2017-12-21,10,28,89,
43966,2017-12-22,10,28,71,
43967,2017-12-23,10,28,93,
43968,2017-12-24,10,28,90,
43969,2017-12-25,10,28,72,
43970,2017-12-26,10,28,75,
43971,2017-12-27,10,28,82,
43972,2017-12-28,10,28,81,
43973,2017-12-29,10,28,98,
43974,2017-12-30,10,28,99,
43975,2017-12-31,10,28,97,
43976,2017-10-01,10,29,103,
43977,2017-10-02,10,29,60,
43978,2017-10-03,10,29,60,
43979,2017-10-04,10,29,80,
43980,2017-10-05,10,29,75,
43981,2017-10-06,10,29,81,
43982,2017-10-07,10,29,100,
43983,2017-10-08,10,29,102,
43984,2017-10-09,10,29,63,
43985,2017-10-10,10,29,95,
43986,2017-10-11,10,29,86,
43987,2017-10-12,10,29,84,
43988,2017-10-13,10,29,68,
43989,2017-10-14,10,29,97,
43990,2017-10-15,10,29,113,
43991,2017-10-16,10,29,78,
43992,2017-10-17,10,29,76,
43993,2017-10-18,10,29,74,
43994,2017-10-19,10,29,75,
43995,2017-10-20,10,29,103,
43996,2017-10-21,10,29,93,
43997,2017-10-22,10,29,100,
43998,2017-10-23,10,29,62,
43999,2017-10-24,10,29,81,
44000,2017-10-25,10,29,80,
44001,2017-10-26,10,29,64,
44002,2017-10-27,10,29,105,
44003,2017-10-28,10,29,98,
44004,2017-10-29,10,29,89,
44005,2017-10-30,10,29,79,
44006,2017-10-31,10,29,69,
44007,2017-11-01,10,29,96,
44008,2017-11-02,10,29,101,
44009,2017-11-03,10,29,91,
44010,2017-11-04,10,29,113,
44011,2017-11-05,10,29,102,
44012,2017-11-06,10,29,94,
44013,2017-11-07,10,29,81,
44014,2017-11-08,10,29,80,
44015,2017-11-09,10,29,77,
44016,2017-11-10,10,29,104,
44017,2017-11-11,10,29,90,
44018,2017-11-12,10,29,99,
44019,2017-11-13,10,29,85,
44020,2017-11-14,10,29,87,
44021,2017-11-15,10,29,90,
44022,2017-11-16,10,29,85,
44023,2017-11-17,10,29,101,
44024,2017-11-18,10,29,116,
44025,2017-11-19,10,29,125,
44026,2017-11-20,10,29,69,
44027,2017-11-21,10,29,85,
44028,2017-11-22,10,29,105,
44029,2017-11-23,10,29,72,
44030,2017-11-24,10,29,104,
44031,2017-11-25,10,29,96,
44032,2017-11-26,10,29,90,
44033,2017-11-27,10,29,72,
44034,2017-11-28,10,29,98,
44035,2017-11-29,10,29,68,
44036,2017-11-30,10,29,81,
44037,2017-12-01,10,29,77,
44038,2017-12-02,10,29,71,
44039,2017-12-03,10,29,86,
44040,2017-12-04,10,29,44,
44041,2017-12-05,10,29,55,
44042,2017-12-06,10,29,62,
44043,2017-12-07,10,29,62,
44044,2017-12-08,10,29,59,
44045,2017-12-09,10,29,86,
44046,2017-12-10,10,29,89,
44047,2017-12-11,10,29,48,
44048,2017-12-12,10,29,78,
44049,2017-12-13,10,29,70,
44050,2017-12-14,10,29,63,
44051,2017-12-15,10,29,50,
44052,2017-12-16,10,29,68,
44053,2017-12-17,10,29,76,
44054,2017-12-18,10,29,45,
44055,2017-12-19,10,29,64,
44056,2017-12-20,10,29,52,
44057,2017-12-21,10,29,70,
44058,2017-12-22,10,29,83,
44059,2017-12-23,10,29,75,
44060,2017-12-24,10,29,66,
44061,2017-12-25,10,29,51,
44062,2017-12-26,10,29,61,
44063,2017-12-27,10,29,63,
44064,2017-12-28,10,29,58,
44065,2017-12-29,10,29,75,
44066,2017-12-30,10,29,85,
44067,2017-12-31,10,29,79,
44068,2017-10-01,10,30,76,
44069,2017-10-02,10,30,32,
44070,2017-10-03,10,30,61,
44071,2017-10-04,10,30,34,
44072,2017-10-05,10,30,51,
44073,2017-10-06,10,30,37,
44074,2017-10-07,10,30,62,
44075,2017-10-08,10,30,45,
44076,2017-10-09,10,30,38,
44077,2017-10-10,10,30,40,
44078,2017-10-11,10,30,45,
44079,2017-10-12,10,30,47,
44080,2017-10-13,10,30,50,
44081,2017-10-14,10,30,64,
44082,2017-10-15,10,30,52,
44083,2017-10-16,10,30,34,
44084,2017-10-17,10,30,45,
44085,2017-10-18,10,30,52,
44086,2017-10-19,10,30,50,
44087,2017-10-20,10,30,48,
44088,2017-10-21,10,30,56,
44089,2017-10-22,10,30,69,
44090,2017-10-23,10,30,49,
44091,2017-10-24,10,30,42,
44092,2017-10-25,10,30,38,
44093,2017-10-26,10,30,41,
44094,2017-10-27,10,30,47,
44095,2017-10-28,10,30,66,
44096,2017-10-29,10,30,61,
44097,2017-10-30,10,30,39,
44098,2017-10-31,10,30,46,
44099,2017-11-01,10,30,47,
44100,2017-11-02,10,30,53,
44101,2017-11-03,10,30,54,
44102,2017-11-04,10,30,62,
44103,2017-11-05,10,30,78,
44104,2017-11-06,10,30,36,
44105,2017-11-07,10,30,51,
44106,2017-11-08,10,30,43,
44107,2017-11-09,10,30,53,
44108,2017-11-10,10,30,45,
44109,2017-11-11,10,30,64,
44110,2017-11-12,10,30,57,
44111,2017-11-13,10,30,37,
44112,2017-11-14,10,30,50,
44113,2017-11-15,10,30,52,
44114,2017-11-16,10,30,65,
44115,2017-11-17,10,30,59,
44116,2017-11-18,10,30,61,
44117,2017-11-19,10,30,76,
44118,2017-11-20,10,30,47,
44119,2017-11-21,10,30,42,
44120,2017-11-22,10,30,59,
44121,2017-11-23,10,30,68,
44122,2017-11-24,10,30,58,
44123,2017-11-25,10,30,59,
44124,2017-11-26,10,30,69,
44125,2017-11-27,10,30,41,
44126,2017-11-28,10,30,54,
44127,2017-11-29,10,30,44,
44128,2017-11-30,10,30,36,
44129,2017-12-01,10,30,51,
44130,2017-12-02,10,30,49,
44131,2017-12-03,10,30,51,
44132,2017-12-04,10,30,31,
44133,2017-12-05,10,30,39,
44134,2017-12-06,10,30,42,
44135,2017-12-07,10,30,36,
44136,2017-12-08,10,30,32,
44137,2017-12-09,10,30,45,
44138,2017-12-10,10,30,43,
44139,2017-12-11,10,30,30,
44140,2017-12-12,10,30,39,
44141,2017-12-13,10,30,29,
44142,2017-12-14,10,30,40,
44143,2017-12-15,10,30,40,
44144,2017-12-16,10,30,40,
44145,2017-12-17,10,30,39,
44146,2017-12-18,10,30,21,
44147,2017-12-19,10,30,32,
44148,2017-12-20,10,30,37,
44149,2017-12-21,10,30,36,
44150,2017-12-22,10,30,47,
44151,2017-12-23,10,30,40,
44152,2017-12-24,10,30,47,
44153,2017-12-25,10,30,37,
44154,2017-12-26,10,30,35,
44155,2017-12-27,10,30,40,
44156,2017-12-28,10,30,29,
44157,2017-12-29,10,30,39,
44158,2017-12-30,10,30,41,
44159,2017-12-31,10,30,38,
44160,2017-10-01,10,31,96,
44161,2017-10-02,10,31,50,
44162,2017-10-03,10,31,58,
44163,2017-10-04,10,31,66,
44164,2017-10-05,10,31,76,
44165,2017-10-06,10,31,58,
44166,2017-10-07,10,31,67,
44167,2017-10-08,10,31,85,
44168,2017-10-09,10,31,62,
44169,2017-10-10,10,31,62,
44170,2017-10-11,10,31,58,
44171,2017-10-12,10,31,66,
44172,2017-10-13,10,31,68,
44173,2017-10-14,10,31,74,
44174,2017-10-15,10,31,76,
44175,2017-10-16,10,31,71,
44176,2017-10-17,10,31,54,
44177,2017-10-18,10,31,67,
44178,2017-10-19,10,31,77,
44179,2017-10-20,10,31,74,
44180,2017-10-21,10,31,80,
44181,2017-10-22,10,31,83,
44182,2017-10-23,10,31,46,
44183,2017-10-24,10,31,69,
44184,2017-10-25,10,31,73,
44185,2017-10-26,10,31,70,
44186,2017-10-27,10,31,79,
44187,2017-10-28,10,31,78,
44188,2017-10-29,10,31,89,
44189,2017-10-30,10,31,54,
44190,2017-10-31,10,31,74,
44191,2017-11-01,10,31,74,
44192,2017-11-02,10,31,74,
44193,2017-11-03,10,31,86,
44194,2017-11-04,10,31,73,
44195,2017-11-05,10,31,74,
44196,2017-11-06,10,31,64,
44197,2017-11-07,10,31,72,
44198,2017-11-08,10,31,81,
44199,2017-11-09,10,31,63,
44200,2017-11-10,10,31,83,
44201,2017-11-11,10,31,94,
44202,2017-11-12,10,31,101,
44203,2017-11-13,10,31,62,
44204,2017-11-14,10,31,77,
44205,2017-11-15,10,31,63,
44206,2017-11-16,10,31,72,
44207,2017-11-17,10,31,68,
44208,2017-11-18,10,31,91,
44209,2017-11-19,10,31,85,
44210,2017-11-20,10,31,59,
44211,2017-11-21,10,31,74,
44212,2017-11-22,10,31,66,
44213,2017-11-23,10,31,86,
44214,2017-11-24,10,31,75,
44215,2017-11-25,10,31,87,
44216,2017-11-26,10,31,93,
44217,2017-11-27,10,31,58,
44218,2017-11-28,10,31,66,
44219,2017-11-29,10,31,62,
44220,2017-11-30,10,31,70,
44221,2017-12-01,10,31,52,
44222,2017-12-02,10,31,56,
44223,2017-12-03,10,31,54,
44224,2017-12-04,10,31,49,
44225,2017-12-05,10,31,40,
44226,2017-12-06,10,31,62,
44227,2017-12-07,10,31,46,
44228,2017-12-08,10,31,58,
44229,2017-12-09,10,31,59,
44230,2017-12-10,10,31,58,
44231,2017-12-11,10,31,44,
44232,2017-12-12,10,31,53,
44233,2017-12-13,10,31,60,
44234,2017-12-14,10,31,65,
44235,2017-12-15,10,31,62,
